Price,Close,High,Low,Open,Volume,Date
2025-12-23 08:36:00+00:00,3301.0,3301.0,3300.60009765625,3300.89990234375,2278,2025-12-23
2025-12-23 08:37:00+00:00,3299.39990234375,3301.0,3299.199951171875,3300.60009765625,11278,2025-12-23
2025-12-23 08:38:00+00:00,3300.0,3301.800048828125,3299.300048828125,3299.89990234375,6303,2025-12-23
2025-12-23 08:39:00+00:00,3299.199951171875,3301.0,3298.10009765625,3300.0,5502,2025-12-23
2025-12-23 08:40:00+00:00,3300.0,3301.199951171875,3298.300048828125,3298.5,11822,2025-12-23
2025-12-23 08:41:00+00:00,3303.800048828125,3304.60009765625,3301.5,3301.60009765625,3942,2025-12-23
2025-12-23 08:42:00+00:00,3304.300048828125,3305.0,3303.10009765625,3303.89990234375,3766,2025-12-23
2025-12-23 08:43:00+00:00,3304.60009765625,3305.0,3302.0,3304.0,2892,2025-12-23
2025-12-23 08:44:00+00:00,3305.0,3305.199951171875,3303.5,3304.60009765625,2292,2025-12-23
2025-12-23 08:45:00+00:00,3307.800048828125,3307.800048828125,3304.5,3305.0,8685,2025-12-23
2025-12-23 08:46:00+00:00,3308.5,3309.699951171875,3307.89990234375,3308.0,15963,2025-12-23
2025-12-23 08:47:00+00:00,3308.60009765625,3309.199951171875,3307.300048828125,3308.39990234375,13740,2025-12-23
2025-12-23 08:48:00+00:00,3309.89990234375,3309.89990234375,3307.699951171875,3308.699951171875,10255,2025-12-23
2025-12-23 08:49:00+00:00,3307.89990234375,3310.0,3307.800048828125,3309.89990234375,7334,2025-12-23
2025-12-23 08:50:00+00:00,3308.39990234375,3308.699951171875,3307.5,3307.89990234375,1708,2025-12-23
2025-12-23 08:51:00+00:00,3308.0,3310.0,3308.0,3308.39990234375,5613,2025-12-23
2025-12-23 08:52:00+00:00,3305.89990234375,3308.0,3305.89990234375,3308.0,2505,2025-12-23
2025-12-23 08:53:00+00:00,3308.39990234375,3308.39990234375,3302.60009765625,3305.89990234375,5407,2025-12-23
2025-12-23 08:54:00+00:00,3309.0,3309.699951171875,3307.300048828125,3307.39990234375,8674,2025-12-23
2025-12-23 08:55:00+00:00,3310.39990234375,3310.60009765625,3309.0,3309.0,14754,2025-12-23
2025-12-23 08:56:00+00:00,3308.199951171875,3311.300048828125,3308.10009765625,3310.39990234375,7965,2025-12-23
2025-12-23 08:57:00+00:00,3309.89990234375,3309.89990234375,3307.0,3309.60009765625,9515,2025-12-23
2025-12-23 08:58:00+00:00,3306.0,3309.699951171875,3306.0,3309.699951171875,1608,2025-12-23
2025-12-23 08:59:00+00:00,3306.699951171875,3306.699951171875,3304.199951171875,3306.0,4066,2025-12-23
2025-12-23 09:00:00+00:00,3305.5,3307.0,3304.800048828125,3306.60009765625,2809,2025-12-23
2025-12-23 09:01:00+00:00,3307.0,3307.300048828125,3305.39990234375,3305.5,2237,2025-12-23
2025-12-23 09:02:00+00:00,3307.60009765625,3307.89990234375,3305.10009765625,3307.0,3469,2025-12-23
2025-12-23 09:03:00+00:00,3308.0,3308.5,3307.199951171875,3307.89990234375,1926,2025-12-23
2025-12-23 09:04:00+00:00,3305.199951171875,3308.5,3305.199951171875,3308.0,2477,2025-12-23
2025-12-23 09:05:00+00:00,3306.0,3306.0,3304.5,3305.699951171875,14499,2025-12-23
2025-12-23 09:06:00+00:00,3308.699951171875,3309.199951171875,3306.0,3306.0,6799,2025-12-23
2025-12-23 09:07:00+00:00,3309.5,3309.5,3308.10009765625,3308.699951171875,7668,2025-12-23
2025-12-23 09:08:00+00:00,3311.60009765625,3311.800048828125,3308.89990234375,3309.5,13133,2025-12-23
2025-12-23 09:09:00+00:00,3313.199951171875,3313.5,3311.0,3311.60009765625,27184,2025-12-23
2025-12-23 09:10:00+00:00,3309.5,3313.699951171875,3309.300048828125,3313.199951171875,21998,2025-12-23
2025-12-23 09:11:00+00:00,3303.89990234375,3309.5,3303.0,3309.39990234375,16682,2025-12-23
2025-12-23 09:12:00+00:00,3307.699951171875,3307.89990234375,3304.10009765625,3304.10009765625,10710,2025-12-23
2025-12-23 09:13:00+00:00,3306.10009765625,3307.39990234375,3305.60009765625,3307.39990234375,7328,2025-12-23
2025-12-23 09:14:00+00:00,3306.0,3307.0,3305.89990234375,3306.10009765625,8010,2025-12-23
2025-12-23 09:15:00+00:00,3304.60009765625,3306.0,3303.699951171875,3306.0,9505,2025-12-23
2025-12-23 09:16:00+00:00,3306.800048828125,3307.39990234375,3304.0,3304.60009765625,5807,2025-12-23
2025-12-23 09:17:00+00:00,3306.699951171875,3307.5,3305.89990234375,3305.89990234375,2295,2025-12-23
2025-12-23 09:18:00+00:00,3308.5,3308.5,3306.39990234375,3306.39990234375,6829,2025-12-23
2025-12-23 09:19:00+00:00,3309.60009765625,3309.60009765625,3307.60009765625,3308.800048828125,2135,2025-12-23
2025-12-23 09:20:00+00:00,3305.60009765625,3309.0,3305.0,3309.0,12037,2025-12-23
2025-12-23 09:21:00+00:00,3304.800048828125,3305.699951171875,3303.10009765625,3305.699951171875,32792,2025-12-23
2025-12-23 09:22:00+00:00,3308.60009765625,3308.60009765625,3305.199951171875,3305.300048828125,3306,2025-12-23
2025-12-23 09:23:00+00:00,3309.39990234375,3310.300048828125,3308.0,3308.60009765625,17366,2025-12-23
2025-12-23 09:24:00+00:00,3307.0,3309.39990234375,3306.60009765625,3309.199951171875,7016,2025-12-23
2025-12-23 09:25:00+00:00,3308.10009765625,3308.800048828125,3306.39990234375,3306.89990234375,1943,2025-12-23
2025-12-23 09:26:00+00:00,3308.199951171875,3308.300048828125,3305.199951171875,3307.0,3190,2025-12-23
2025-12-23 09:27:00+00:00,3306.0,3308.89990234375,3305.800048828125,3308.199951171875,8881,2025-12-23
2025-12-23 09:28:00+00:00,3307.89990234375,3309.39990234375,3306.89990234375,3307.199951171875,4850,2025-12-23
2025-12-23 09:29:00+00:00,3308.199951171875,3309.300048828125,3307.89990234375,3307.89990234375,2946,2025-12-23
2025-12-23 09:30:00+00:00,3314.0,3314.10009765625,3309.699951171875,3309.699951171875,22918,2025-12-23
2025-12-23 09:31:00+00:00,3310.0,3314.10009765625,3308.60009765625,3314.0,23442,2025-12-23
2025-12-23 09:32:00+00:00,3310.800048828125,3311.800048828125,3308.89990234375,3310.89990234375,14670,2025-12-23
2025-12-23 09:33:00+00:00,3308.10009765625,3312.60009765625,3308.10009765625,3311.39990234375,15925,2025-12-23
2025-12-23 09:34:00+00:00,3311.699951171875,3311.699951171875,3307.199951171875,3308.0,19503,2025-12-23
2025-12-23 09:35:00+00:00,3311.89990234375,3314.10009765625,3311.0,3311.800048828125,30175,2025-12-23
2025-12-23 09:36:00+00:00,3308.199951171875,3312.199951171875,3307.60009765625,3311.0,40981,2025-12-23
2025-12-23 09:37:00+00:00,3309.699951171875,3311.800048828125,3308.300048828125,3308.60009765625,60327,2025-12-23
2025-12-23 09:38:00+00:00,3310.800048828125,3310.89990234375,3308.10009765625,3309.5,30056,2025-12-23
2025-12-23 09:39:00+00:00,3306.60009765625,3310.89990234375,3305.60009765625,3310.0,45666,2025-12-23
2025-12-23 09:40:00+00:00,3308.60009765625,3309.199951171875,3305.5,3305.60009765625,12749,2025-12-23
2025-12-23 09:41:00+00:00,3311.0,3311.699951171875,3307.39990234375,3308.699951171875,32143,2025-12-23
2025-12-23 09:42:00+00:00,3309.0,3311.699951171875,3307.199951171875,3311.0,23885,2025-12-23
2025-12-23 09:43:00+00:00,3310.39990234375,3310.5,3308.10009765625,3308.89990234375,11028,2025-12-23
2025-12-23 09:44:00+00:00,3311.800048828125,3311.800048828125,3309.300048828125,3310.0,24236,2025-12-23
2025-12-23 09:45:00+00:00,3312.0,3312.800048828125,3310.10009765625,3311.39990234375,40218,2025-12-23
2025-12-23 09:46:00+00:00,3312.60009765625,3312.60009765625,3308.39990234375,3311.60009765625,19312,2025-12-23
2025-12-23 09:47:00+00:00,3310.89990234375,3312.5,3310.5,3310.5,16006,2025-12-23
2025-12-23 09:48:00+00:00,3310.300048828125,3312.10009765625,3310.300048828125,3310.89990234375,10027,2025-12-23
2025-12-23 09:49:00+00:00,3308.300048828125,3310.5,3305.0,3310.5,46571,2025-12-23
2025-12-23 09:50:00+00:00,3309.199951171875,3310.10009765625,3307.0,3308.10009765625,14431,2025-12-23
2025-12-23 09:51:00+00:00,3310.60009765625,3310.699951171875,3309.0,3309.199951171875,9463,2025-12-23
2025-12-23 09:52:00+00:00,3310.0,3311.0,3309.699951171875,3310.60009765625,10422,2025-12-23
2025-12-23 09:53:00+00:00,3309.800048828125,3310.60009765625,3309.300048828125,3309.60009765625,8733,2025-12-23
2025-12-23 09:54:00+00:00,3310.300048828125,3310.5,3309.800048828125,3309.800048828125,7158,2025-12-23
2025-12-23 09:55:00+00:00,3310.5,3311.300048828125,3309.89990234375,3310.10009765625,8181,2025-12-23
2025-12-23 09:56:00+00:00,3310.0,3311.0,3310.0,3310.10009765625,12676,2025-12-23
2025-12-23 09:57:00+00:00,3310.39990234375,3311.199951171875,3310.0,3310.0,9146,2025-12-23
2025-12-23 09:58:00+00:00,3309.199951171875,3312.0,3309.0,3310.0,7851,2025-12-23
2025-12-23 09:59:00+00:00,3310.0,3310.39990234375,3305.10009765625,3310.39990234375,3662,2025-12-23
2025-12-24 03:45:00+00:00,3297.800048828125,3302.800048828125,3297.10009765625,3300.0,0,2025-12-24
2025-12-24 03:46:00+00:00,3300.0,3301.300048828125,3297.0,3297.300048828125,3767,2025-12-24
2025-12-24 03:47:00+00:00,3298.39990234375,3301.0,3297.10009765625,3301.0,4744,2025-12-24
2025-12-24 03:48:00+00:00,3301.199951171875,3301.199951171875,3298.199951171875,3299.5,2641,2025-12-24
2025-12-24 03:49:00+00:00,3303.699951171875,3304.5,3301.89990234375,3301.89990234375,3518,2025-12-24
2025-12-24 03:50:00+00:00,3305.60009765625,3305.800048828125,3304.800048828125,3304.800048828125,2197,2025-12-24
2025-12-24 03:51:00+00:00,3306.60009765625,3306.60009765625,3305.300048828125,3306.0,2257,2025-12-24
2025-12-24 03:52:00+00:00,3303.800048828125,3306.10009765625,3303.800048828125,3306.10009765625,2611,2025-12-24
2025-12-24 03:53:00+00:00,3302.60009765625,3303.39990234375,3302.10009765625,3302.10009765625,1374,2025-12-24
2025-12-24 03:54:00+00:00,3302.300048828125,3303.39990234375,3300.300048828125,3303.39990234375,1739,2025-12-24
2025-12-24 03:55:00+00:00,3300.300048828125,3303.300048828125,3300.0,3302.0,2953,2025-12-24
2025-12-24 03:56:00+00:00,3302.89990234375,3302.89990234375,3301.10009765625,3301.5,768,2025-12-24
2025-12-24 03:57:00+00:00,3305.0,3305.0,3302.10009765625,3302.39990234375,1588,2025-12-24
2025-12-24 03:58:00+00:00,3303.800048828125,3305.0,3303.39990234375,3304.39990234375,1668,2025-12-24
2025-12-24 03:59:00+00:00,3304.800048828125,3304.800048828125,3303.199951171875,3304.0,2934,2025-12-24
2025-12-24 04:00:00+00:00,3303.300048828125,3305.300048828125,3303.300048828125,3305.300048828125,1590,2025-12-24
2025-12-24 04:01:00+00:00,3302.39990234375,3303.5,3301.699951171875,3303.300048828125,1061,2025-12-24
2025-12-24 04:02:00+00:00,3301.0,3304.800048828125,3301.0,3303.5,3367,2025-12-24
2025-12-24 04:03:00+00:00,3304.0,3304.5,3300.0,3300.89990234375,1547,2025-12-24
2025-12-24 04:04:00+00:00,3305.0,3305.0,3303.300048828125,3304.5,1833,2025-12-24
2025-12-24 04:05:00+00:00,3304.199951171875,3305.0,3304.199951171875,3305.0,771,2025-12-24
2025-12-24 04:06:00+00:00,3303.800048828125,3304.39990234375,3303.800048828125,3304.39990234375,1008,2025-12-24
2025-12-24 04:07:00+00:00,3304.60009765625,3305.0,3302.800048828125,3302.800048828125,2026,2025-12-24
2025-12-24 04:08:00+00:00,3303.10009765625,3305.0,3303.10009765625,3304.5,1174,2025-12-24
2025-12-24 04:09:00+00:00,3303.5,3303.5,3302.699951171875,3302.699951171875,686,2025-12-24
2025-12-24 04:10:00+00:00,3304.10009765625,3304.199951171875,3302.699951171875,3304.199951171875,5410,2025-12-24
2025-12-24 04:11:00+00:00,3302.800048828125,3304.300048828125,3302.699951171875,3303.5,1232,2025-12-24
2025-12-24 04:12:00+00:00,3304.0,3304.5,3302.699951171875,3303.699951171875,908,2025-12-24
2025-12-24 04:13:00+00:00,3303.39990234375,3305.0,3303.300048828125,3303.300048828125,726,2025-12-24
2025-12-24 04:14:00+00:00,3309.89990234375,3310.0,3303.0,3303.39990234375,11025,2025-12-24
2025-12-24 04:15:00+00:00,3311.300048828125,3311.699951171875,3308.89990234375,3309.89990234375,7102,2025-12-24
2025-12-24 04:16:00+00:00,3308.800048828125,3311.0,3308.800048828125,3311.0,1687,2025-12-24
2025-12-24 04:17:00+00:00,3308.699951171875,3309.89990234375,3308.60009765625,3309.199951171875,1120,2025-12-24
2025-12-24 04:18:00+00:00,3309.699951171875,3310.0,3308.0,3308.0,6161,2025-12-24
2025-12-24 04:19:00+00:00,3308.89990234375,3310.699951171875,3308.800048828125,3310.39990234375,2082,2025-12-24
2025-12-24 04:20:00+00:00,3309.5,3310.0,3307.800048828125,3309.89990234375,2495,2025-12-24
2025-12-24 04:21:00+00:00,3309.800048828125,3310.5,3308.39990234375,3308.5,2522,2025-12-24
2025-12-24 04:22:00+00:00,3308.699951171875,3309.800048828125,3308.699951171875,3309.800048828125,1695,2025-12-24
2025-12-24 04:23:00+00:00,3307.89990234375,3309.0,3307.800048828125,3308.89990234375,2887,2025-12-24
2025-12-24 04:24:00+00:00,3307.0,3308.5,3307.0,3307.10009765625,7741,2025-12-24
2025-12-24 04:25:00+00:00,3307.0,3307.0,3305.89990234375,3307.0,4051,2025-12-24
2025-12-24 04:26:00+00:00,3307.300048828125,3308.300048828125,3306.89990234375,3308.10009765625,1744,2025-12-24
2025-12-24 04:27:00+00:00,3307.5,3307.5,3306.5,3307.5,891,2025-12-24
2025-12-24 04:28:00+00:00,3309.800048828125,3309.800048828125,3307.10009765625,3307.10009765625,3423,2025-12-24
2025-12-24 04:29:00+00:00,3311.0,3311.0,3310.0,3310.0,3604,2025-12-24
2025-12-24 04:30:00+00:00,3311.10009765625,3311.699951171875,3311.0,3311.39990234375,3340,2025-12-24
2025-12-24 04:31:00+00:00,3309.699951171875,3311.199951171875,3309.699951171875,3311.199951171875,2915,2025-12-24
2025-12-24 04:32:00+00:00,3309.60009765625,3310.300048828125,3309.5,3309.699951171875,862,2025-12-24
2025-12-24 04:33:00+00:00,3309.0,3310.0,3309.0,3309.60009765625,1383,2025-12-24
2025-12-24 04:34:00+00:00,3310.0,3310.300048828125,3309.699951171875,3310.300048828125,1224,2025-12-24
2025-12-24 04:35:00+00:00,3311.5,3311.5,3309.699951171875,3310.10009765625,1339,2025-12-24
2025-12-24 04:36:00+00:00,3314.10009765625,3314.800048828125,3312.0,3312.0,4484,2025-12-24
2025-12-24 04:37:00+00:00,3315.60009765625,3317.300048828125,3314.0,3314.10009765625,9024,2025-12-24
2025-12-24 04:38:00+00:00,3314.0,3317.10009765625,3314.0,3315.0,4697,2025-12-24
2025-12-24 04:39:00+00:00,3315.10009765625,3316.89990234375,3313.699951171875,3314.89990234375,953,2025-12-24
2025-12-24 04:40:00+00:00,3317.199951171875,3318.0,3315.199951171875,3315.89990234375,1626,2025-12-24
2025-12-24 04:41:00+00:00,3315.0,3317.300048828125,3314.800048828125,3316.699951171875,1730,2025-12-24
2025-12-24 04:42:00+00:00,3313.89990234375,3315.199951171875,3313.89990234375,3315.0,1170,2025-12-24
2025-12-24 04:43:00+00:00,3312.0,3314.0,3312.0,3314.0,1540,2025-12-24
2025-12-24 04:44:00+00:00,3313.5,3313.699951171875,3312.300048828125,3312.800048828125,675,2025-12-24
2025-12-24 04:45:00+00:00,3314.800048828125,3316.199951171875,3311.800048828125,3313.300048828125,3031,2025-12-24
2025-12-24 04:46:00+00:00,3314.800048828125,3315.10009765625,3313.5,3314.89990234375,2065,2025-12-24
2025-12-24 04:47:00+00:00,3313.39990234375,3315.699951171875,3313.39990234375,3314.800048828125,1137,2025-12-24
2025-12-24 04:48:00+00:00,3315.300048828125,3315.89990234375,3314.0,3314.0,1349,2025-12-24
2025-12-24 04:49:00+00:00,3314.60009765625,3315.800048828125,3314.60009765625,3315.300048828125,2694,2025-12-24
2025-12-24 04:50:00+00:00,3315.699951171875,3316.89990234375,3314.60009765625,3314.60009765625,1830,2025-12-24
2025-12-24 04:51:00+00:00,3315.39990234375,3316.800048828125,3315.300048828125,3315.699951171875,1039,2025-12-24
2025-12-24 04:52:00+00:00,3315.10009765625,3316.5,3314.699951171875,3316.5,3502,2025-12-24
2025-12-24 04:53:00+00:00,3314.60009765625,3316.199951171875,3314.60009765625,3315.60009765625,973,2025-12-24
2025-12-24 04:54:00+00:00,3315.199951171875,3315.199951171875,3314.5,3314.5,1084,2025-12-24
2025-12-24 04:55:00+00:00,3314.5,3315.300048828125,3314.5,3315.199951171875,2572,2025-12-24
2025-12-24 04:56:00+00:00,3314.89990234375,3315.0,3314.10009765625,3315.0,634,2025-12-24
2025-12-24 04:57:00+00:00,3315.199951171875,3315.60009765625,3314.39990234375,3314.89990234375,1058,2025-12-24
2025-12-24 04:58:00+00:00,3314.10009765625,3314.89990234375,3314.10009765625,3314.800048828125,910,2025-12-24
2025-12-24 04:59:00+00:00,3313.699951171875,3314.89990234375,3313.699951171875,3314.89990234375,891,2025-12-24
2025-12-24 05:00:00+00:00,3314.5,3314.5,3313.5,3313.5,565,2025-12-24
2025-12-24 05:01:00+00:00,3314.699951171875,3315.0,3314.5,3314.5,583,2025-12-24
2025-12-24 05:02:00+00:00,3314.300048828125,3314.300048828125,3313.39990234375,3314.10009765625,570,2025-12-24
2025-12-24 05:03:00+00:00,3314.199951171875,3315.0,3313.89990234375,3314.199951171875,1239,2025-12-24
2025-12-24 05:04:00+00:00,3314.60009765625,3314.89990234375,3313.60009765625,3314.89990234375,665,2025-12-24
2025-12-24 05:05:00+00:00,3313.60009765625,3314.60009765625,3313.60009765625,3314.0,351,2025-12-24
2025-12-24 05:06:00+00:00,3314.199951171875,3314.60009765625,3313.39990234375,3314.60009765625,330,2025-12-24
2025-12-24 05:07:00+00:00,3312.800048828125,3314.39990234375,3312.10009765625,3313.0,1207,2025-12-24
2025-12-24 05:08:00+00:00,3312.60009765625,3313.89990234375,3312.199951171875,3312.199951171875,1223,2025-12-24
2025-12-24 05:09:00+00:00,3312.0,3313.10009765625,3312.0,3313.0,1978,2025-12-24
2025-12-24 05:10:00+00:00,3311.0,3312.0,3310.5,3311.800048828125,1872,2025-12-24
2025-12-24 05:11:00+00:00,3311.300048828125,3311.39990234375,3310.39990234375,3310.60009765625,987,2025-12-24
2025-12-24 05:12:00+00:00,3313.89990234375,3313.89990234375,3311.199951171875,3311.199951171875,1107,2025-12-24
2025-12-24 05:13:00+00:00,3312.0,3313.0,3312.0,3312.89990234375,2310,2025-12-24
2025-12-24 05:14:00+00:00,3311.60009765625,3312.89990234375,3311.60009765625,3312.300048828125,300,2025-12-24
2025-12-24 05:15:00+00:00,3311.89990234375,3312.0,3311.0,3311.89990234375,999,2025-12-24
2025-12-24 05:16:00+00:00,3311.89990234375,3311.89990234375,3311.10009765625,3311.800048828125,1261,2025-12-24
2025-12-24 05:17:00+00:00,3311.10009765625,3312.0,3311.0,3312.0,772,2025-12-24
2025-12-24 05:18:00+00:00,3311.0,3312.0,3311.0,3311.60009765625,1917,2025-12-24
2025-12-24 05:19:00+00:00,3312.0,3312.0,3311.0,3311.0,1003,2025-12-24
2025-12-24 05:20:00+00:00,3312.0,3313.0,3311.89990234375,3312.0,689,2025-12-24
2025-12-24 05:21:00+00:00,3311.5,3312.10009765625,3311.5,3312.0,709,2025-12-24
2025-12-24 05:22:00+00:00,3311.0,3312.300048828125,3311.0,3311.699951171875,2916,2025-12-24
2025-12-24 05:23:00+00:00,3312.0,3312.800048828125,3311.5,3312.5,1407,2025-12-24
2025-12-24 05:24:00+00:00,3311.39990234375,3312.5,3311.0,3312.39990234375,896,2025-12-24
2025-12-24 05:25:00+00:00,3311.5,3312.5,3311.0,3311.39990234375,1323,2025-12-24
2025-12-24 05:26:00+00:00,3312.0,3312.0,3311.0,3311.89990234375,4381,2025-12-24
2025-12-24 05:27:00+00:00,3311.10009765625,3312.0,3311.0,3311.199951171875,1381,2025-12-24
2025-12-24 05:28:00+00:00,3312.5,3312.5,3311.300048828125,3312.0,486,2025-12-24
2025-12-24 05:29:00+00:00,3312.800048828125,3313.0,3311.89990234375,3311.89990234375,345,2025-12-24
2025-12-24 05:30:00+00:00,3313.0,3313.0,3311.800048828125,3312.39990234375,455,2025-12-24
2025-12-24 05:31:00+00:00,3313.0,3313.0,3312.300048828125,3312.60009765625,532,2025-12-24
2025-12-24 05:32:00+00:00,3311.10009765625,3313.0,3311.10009765625,3312.89990234375,804,2025-12-24
2025-12-24 05:33:00+00:00,3311.300048828125,3312.199951171875,3311.0,3311.199951171875,2703,2025-12-24
2025-12-24 05:34:00+00:00,3312.199951171875,3312.60009765625,3311.300048828125,3312.60009765625,504,2025-12-24
2025-12-24 05:35:00+00:00,3312.699951171875,3313.0,3312.199951171875,3312.5,391,2025-12-24
2025-12-24 05:36:00+00:00,3312.89990234375,3313.0,3311.89990234375,3312.800048828125,224,2025-12-24
2025-12-24 05:37:00+00:00,3312.800048828125,3312.89990234375,3311.199951171875,3312.89990234375,542,2025-12-24
2025-12-24 05:38:00+00:00,3312.39990234375,3312.89990234375,3311.89990234375,3312.89990234375,189,2025-12-24
2025-12-24 05:39:00+00:00,3311.89990234375,3312.39990234375,3311.0,3312.39990234375,852,2025-12-24
2025-12-24 05:40:00+00:00,3311.89990234375,3311.89990234375,3311.0,3311.89990234375,997,2025-12-24
2025-12-24 05:41:00+00:00,3311.300048828125,3311.89990234375,3311.0,3311.300048828125,3140,2025-12-24
2025-12-24 05:42:00+00:00,3311.300048828125,3311.89990234375,3311.10009765625,3311.800048828125,374,2025-12-24
2025-12-24 05:43:00+00:00,3311.89990234375,3312.0,3311.300048828125,3311.300048828125,697,2025-12-24
2025-12-24 05:44:00+00:00,3312.699951171875,3312.800048828125,3311.60009765625,3311.89990234375,1105,2025-12-24
2025-12-24 05:45:00+00:00,3312.0,3312.5,3311.39990234375,3312.5,811,2025-12-24
2025-12-24 05:46:00+00:00,3311.60009765625,3312.5,3311.39990234375,3312.5,523,2025-12-24
2025-12-24 05:47:00+00:00,3312.0,3312.39990234375,3311.5,3311.60009765625,386,2025-12-24
2025-12-24 05:48:00+00:00,3312.0,3313.10009765625,3311.60009765625,3311.60009765625,22075,2025-12-24
